IdLandkreis,Bundesland,Landkreis,Fläche,Bevölkerung,Männlich,Weiblich,proKM
16054,Thüringen,Suhl,141.62,36789,18009,18780,260
16055,Thüringen,Weimar,84.48,65228,31549,33679,772
16056,Thüringen,Eisenach,104.17,42250,20833,21417,406
16061,Thüringen,Eichsfeld,943.07,100006,50219,49787,106
16062,Thüringen,Nordhausen,713.9,83416,41394,42022,117
16063,Thüringen,Wartburgkreis,1266.96,118974,59573,59401,94
16064,Thüringen,Unstrut-Hainich-Kreis,979.68,102232,50775,51457,104
16065,Thüringen,Kyffhäuserkreis,1037.91,74212,36865,37347,72
16066,Thüringen,Schmalkalden-Meiningen,1251.21,124916,62446,62470,100
16067,Thüringen,Gotha,936.08,134908,67158,67750,144
16068,Thüringen,Sömmerda,806.85,69427,34660,34767,86
16069,Thüringen,Hildburghausen,938.42,63197,31624,31573,67
16070,Thüringen,Ilm-Kreis,805.12,106249,53446,52803,132
16071,Thüringen,Weimarer Land,804.48,82156,40724,41432,102
16072,Thüringen,Sonneberg,460.85,57717,28391,29326,125
16073,Thüringen,Saalfeld-Rudolstadt,1008.79,103199,50838,52361,102
16074,Thüringen,Saale-Holzland-Kreis,815.24,82950,41262,41688,102
16075,Thüringen,Saale-Orla-Kreis,1151.3,80312,39890,40422,70
16076,Thüringen,Greiz,845.98,97398,47921,49477,115
16077,Thüringen,Altenburger Land,569.39,89393,43802,45591,157
